ID,tfb,tfu,logr,ada
238221,1,0,1,1
238222,1,0,1,1
238223,1,1,1,1
238224,1,0,1,1
238225,1,0,1,1
238226,1,0,1,1
238227,1,0,1,1
238228,1,0,1,1
238229,1,0,1,1
238230,1,0,1,0
238231,1,0,1,1
238232,1,0,1,1
238233,1,0,0,0
238234,1,0,0,1
238235,1,0,1,1
238236,1,0,1,1
238237,1,0,1,1
238238,1,0,1,1
238239,1,0,1,1
238240,1,0,1,1
238241,1,0,0,0
238242,1,0,1,0
238243,1,0,1,1
238244,1,0,1,0
238245,1,0,1,1
238246,1,0,1,1
238247,1,0,1,1
238248,1,0,1,1
238249,1,0,1,0
238250,1,0,1,0
238251,1,0,1,1
238252,1,0,1,1
238253,1,0,1,1
238254,1,0,1,1
238255,1,0,1,1
238256,1,0,1,0
238257,1,0,1,1
238258,1,0,0,0
238259,1,0,1,0
238260,1,0,0,1
238261,1,0,1,1
238262,1,0,1,1
238263,1,0,1,0
238264,1,0,0,0
238265,1,0,1,1
238266,1,0,1,1
238267,1,0,1,1
238268,1,0,1,1
238269,1,0,1,1
238270,1,0,1,1
238271,1,0,1,0
238272,1,0,1,1
238273,1,0,1,1
238274,1,0,1,1
238275,1,0,1,1
238276,1,0,1,1
238277,1,0,1,1
238278,1,0,1,1
238279,1,0,1,1
238280,1,0,1,1
238281,1,0,1,1
238282,1,0,1,1
238283,1,0,1,1
238284,1,0,0,1
238285,1,0,0,0
238286,1,0,1,1
238287,0,0,1,0
238288,1,0,1,1
238289,1,0,1,1
238290,1,0,0,0
238291,1,0,1,1
238292,1,0,1,1
238293,1,0,1,1
238294,1,0,1,1
238295,1,0,1,1
238296,1,0,1,1
238297,1,0,1,1
238298,1,0,1,1
238299,1,0,1,1
238300,1,0,1,1
238301,1,0,1,1
238302,1,0,1,1
238303,1,0,1,1
238304,1,0,1,1
238305,1,0,1,1
238306,1,0,0,0
238307,1,0,1,1
238308,1,0,1,1
238309,0,0,0,1
238310,1,0,1,1
238311,1,0,1,1
238312,1,0,1,1
238313,1,0,1,0
238314,1,0,1,1
238315,1,0,1,1
238316,1,0,1,1
238317,1,0,1,1
238318,1,0,1,1
238319,1,0,1,1
238320,1,0,1,1
238321,1,0,1,1
238322,1,0,1,0
238323,1,0,1,0
238324,1,0,1,1
238325,1,0,1,1
238326,1,0,1,1
238327,1,0,1,1
238328,1,0,1,1
238329,1,0,1,1
238330,1,0,1,1
238331,1,0,1,1
238332,1,0,1,0
238333,1,0,0,1
238334,1,0,1,1
238335,1,0,1,1
238336,1,0,1,1
238337,1,0,1,1
238338,1,0,1,1
238339,1,0,1,1
238340,1,0,1,0
238341,1,0,1,0
238342,1,0,1,1
238343,1,0,1,1
238344,1,0,1,1
238345,1,0,1,1
238346,1,0,1,0
238347,1,0,1,1
238348,1,0,1,1
238349,1,0,1,0
238350,1,0,1,1
238351,1,0,1,1
238352,1,0,1,1
238353,1,0,1,1
238354,1,0,1,1
238355,1,0,1,1
238356,1,0,1,1
238357,1,0,1,1
238358,1,0,0,1
238359,1,0,1,1
238360,1,0,1,1
238361,1,0,1,1
238362,1,0,1,1
238363,1,0,1,1
238364,1,0,1,1
238365,1,0,1,1
238366,1,0,1,1
238367,1,1,1,1
238368,1,0,1,1
238369,1,0,0,0
238370,1,0,1,0
238371,1,0,0,0
238372,1,0,1,0
238373,1,0,1,1
238374,1,0,1,0
238375,1,0,1,1
238376,1,0,1,1
238377,1,0,1,1
238378,1,0,1,1
238379,1,0,0,1
238380,1,0,1,1
238381,1,0,1,0
238382,1,0,1,1
238383,1,0,1,1
238384,1,0,1,1
238385,1,0,1,1
238386,1,0,1,1
238387,1,0,0,0
238388,1,0,1,1
238389,1,0,1,1
238390,1,0,1,0
238391,1,0,1,1
238392,0,0,1,0
238393,1,0,1,0
238394,1,0,0,0
238395,1,0,1,1
238396,1,0,0,0
238397,1,0,1,1
238398,1,0,1,1
238399,1,0,1,1
238400,1,0,1,1
238401,1,0,1,1
238402,1,0,1,1
238403,1,0,1,1
238404,1,0,1,1
238405,1,0,1,1
238406,1,0,1,1
238407,1,0,1,1
238408,1,0,1,1
238409,1,0,1,0
238410,1,0,1,1
238411,1,0,1,1
238412,1,0,1,1
238413,1,1,1,1
238414,1,0,1,1
238415,1,0,1,1
238416,1,0,1,1
238417,1,0,1,1
238418,1,0,1,1
238419,1,0,0,0
238420,1,0,1,1
238421,1,0,1,1
238422,1,0,1,0
238423,1,0,1,1
238424,1,0,1,0
238425,1,0,1,1
238426,1,0,0,0
238427,1,0,1,1
238428,1,0,1,1
238429,1,0,1,1
238430,1,0,1,0
238431,1,0,1,1
238432,0,0,0,0
238433,1,0,1,1
238434,1,0,1,0
238435,1,0,1,1
238436,1,0,1,1
238437,1,0,1,1
238438,1,0,1,1
238439,1,0,1,1
238440,1,0,1,1
238441,1,0,1,1
238442,1,0,1,1
238443,1,0,1,1
238444,1,0,1,1
238445,1,0,1,1
238446,1,0,1,1
238447,1,0,1,0
238448,1,0,1,1
238449,1,0,1,1
238450,1,0,1,1
238451,1,0,1,0
238452,1,0,0,0
238453,1,0,1,1
238454,0,0,0,0
238455,1,0,1,1
238456,1,0,1,0
238457,1,0,1,1
238458,1,0,1,1
238459,1,0,1,0
238460,1,0,1,1
238461,1,0,1,1
238462,1,0,1,0
238463,1,0,1,1
238464,1,0,1,1
238465,1,0,1,1
238466,1,0,1,1
238467,1,0,1,1
238468,1,0,1,0
238469,1,0,0,0
238470,1,0,1,0
238471,1,0,1,1
238472,1,0,0,1
238473,1,0,1,1
238474,1,0,1,1
238475,1,0,1,1
238476,1,0,1,1
238477,1,0,1,1
238478,1,0,1,1
238479,1,0,0,0
238480,1,0,1,1
238481,1,0,1,1
238482,1,0,1,1
238483,1,0,1,1
238484,1,0,1,0
238485,1,0,1,0
238486,1,0,1,1
238487,1,0,1,1
238488,1,0,1,1
238489,1,0,1,1
238490,1,0,1,1
238491,1,0,1,1
238492,1,0,0,0
238493,1,0,1,1
238494,1,0,1,1
238495,1,0,1,0
238496,1,0,1,1
238497,1,0,0,0
238498,1,0,1,0
238499,1,0,0,0
238500,1,0,1,1
238501,1,0,1,0
238502,1,0,1,1
238503,1,0,0,0
238504,1,0,1,0
238505,1,0,1,0
238506,1,0,1,1
238507,1,0,1,1
238508,1,0,1,1
238509,1,0,1,1
238510,1,0,0,1
238511,1,0,1,0
238512,1,0,1,1
238513,1,0,1,1
238514,1,0,1,0
238515,1,0,1,0
238516,1,0,1,1
238517,0,0,0,0
238518,1,0,1,1
238519,1,0,1,1
238520,1,0,0,0
238521,1,0,1,0
238522,1,0,1,1
238523,1,0,1,0
238524,1,0,1,1
238525,1,0,1,0
238526,1,0,1,0
238527,1,0,1,1
238528,1,0,1,1
238529,1,0,0,0
238530,1,0,1,1
238531,1,0,0,1
238532,1,0,1,0
238533,1,0,0,0
238534,1,0,1,1
238535,1,0,1,1
238536,1,0,1,1
238537,1,0,1,1
238538,1,0,1,1
238539,1,0,1,1
238540,1,0,1,1
238541,1,0,1,1
238542,1,0,1,1
238543,1,0,1,1
238544,1,0,1,1
238545,1,0,1,0
238546,1,0,1,1
238547,1,0,1,1
238548,1,0,1,1
238549,1,0,1,0
238550,1,0,1,1
238551,1,0,1,1
238552,1,0,1,0
238553,1,0,0,1
238554,1,0,0,0
238555,1,0,1,1
238556,1,0,1,1
238557,1,0,1,1
238558,1,0,1,0
238559,1,0,1,1
238560,1,0,1,1
238561,1,0,1,1
238562,1,0,1,1
238563,1,0,1,1
238564,1,0,0,0
238565,1,0,1,1
238566,1,0,1,1
238567,1,0,0,0
238568,1,0,1,1
238569,1,0,1,0
238570,1,0,1,1
238571,1,0,1,1
238572,0,0,0,0
238573,1,0,1,1
238574,1,0,1,0
238575,1,0,1,0
238576,1,0,1,0
238577,1,0,1,1
238578,1,0,1,1
238579,1,0,1,1
238580,1,0,0,0
238581,1,0,1,0
238582,1,0,1,1
238583,1,0,1,1
238584,1,0,1,1
238585,1,0,1,0
238586,1,0,1,1
238587,1,0,1,1
238588,1,0,1,1
238589,1,0,0,0
238590,1,0,0,1
238591,0,0,0,0
238592,1,0,1,1
238593,1,0,1,1
238594,1,0,0,0
238595,1,0,1,1
238596,1,0,1,1
238597,1,0,1,1
238598,1,0,1,1
238599,1,0,0,0
238600,1,0,1,1
238601,1,0,1,0
238602,1,0,1,1
238603,1,0,1,1
238604,1,0,1,1
238605,1,0,1,1
238606,1,0,0,0
238607,1,0,1,1
238608,1,0,1,1
238609,1,0,0,0
238610,1,0,1,1
238611,1,0,1,0
238612,1,0,1,0
238613,1,0,1,1
238614,1,0,1,1
238615,1,0,1,1
238616,1,0,1,1
238617,1,0,1,1
238618,1,0,1,1
238619,1,0,1,1
238620,1,0,1,1
238621,1,0,1,0
238622,1,0,1,1
238623,1,0,1,1
238624,1,0,0,0
238625,1,0,1,1
238626,1,0,1,1
238627,1,0,1,1
238628,1,0,1,1
238629,1,0,0,1
238630,1,0,1,1
238631,1,0,1,1
238632,1,0,0,0
238633,1,0,1,1
238634,1,0,1,1
238635,1,0,1,1
238636,1,0,1,1
238637,1,0,1,0
238638,1,0,1,1
238639,1,0,1,1
238640,0,0,0,1
238641,1,0,1,1
238642,1,0,1,0
238643,1,0,1,1
238644,1,0,1,1
238645,1,0,1,1
238646,1,0,1,1
238647,1,0,1,1
238648,1,0,1,0
238649,1,0,0,0
238650,1,0,1,0
238651,1,0,1,0
238652,1,0,1,1
238653,1,0,0,1
238654,1,0,1,1
238655,1,0,1,1
238656,1,0,1,1
238657,1,0,0,0
238658,1,0,1,1
238659,1,0,1,1
238660,1,0,0,0
238661,1,0,1,1
238662,1,0,1,1
238663,1,0,1,1
238664,0,0,0,0
238665,1,0,1,1
238666,1,0,1,1
238667,0,0,0,0
238668,1,0,1,1
238669,1,0,1,0
238670,0,0,0,0
238671,1,0,1,1
238672,1,0,1,1
238673,1,0,1,1
238674,1,0,0,1
238675,1,0,1,1
238676,1,0,1,1
238677,1,0,1,0
238678,1,0,1,1
238679,1,0,1,0
238680,1,0,1,1
238681,1,0,0,0
238682,1,0,1,0
238683,1,0,1,1
238684,1,0,1,1
238685,1,0,1,1
238686,1,0,1,1
238687,1,0,1,0
238688,1,0,1,1
238689,1,0,1,1
238690,1,0,1,1
238691,1,0,1,1
238692,1,0,1,0
238693,1,0,1,1
238694,1,0,1,0
238695,1,0,0,0
238696,1,0,1,1
238697,1,0,1,1
238698,1,0,1,1
238699,1,0,1,1
238700,1,0,1,1
238701,1,0,0,0
238702,1,0,1,1
238703,1,0,1,1
238704,1,0,1,1
238705,1,0,1,1
238706,1,0,0,0
238707,1,0,0,0
238708,1,0,1,1
238709,1,0,1,1
238710,1,0,1,1
238711,1,0,1,1
238712,1,0,1,0
238713,1,0,1,1
238714,1,0,1,1
238715,1,0,1,1
238716,1,0,0,1
238717,1,0,1,1
238718,0,0,0,0
238719,1,0,1,0
238720,1,0,1,1
238721,1,0,1,1
238722,1,0,1,0
238723,1,0,1,1
238724,1,0,1,1
238725,1,0,0,0
238726,1,0,1,1
238727,1,0,0,1
238728,1,0,1,1
238729,1,0,1,1
238730,1,0,1,0
238731,1,0,1,1
238732,1,0,1,1
238733,1,0,1,1
238734,1,0,1,1
238735,1,0,1,1
238736,1,0,1,1
238737,1,0,1,1
238738,1,0,1,1
238739,1,0,1,1
238740,1,0,1,0
238741,1,0,1,1
238742,1,0,1,1
238743,1,0,1,1
238744,1,0,1,1
238745,1,0,1,1
238746,1,0,1,1
238747,1,0,1,1
238748,1,0,1,0
238749,1,0,1,1
238750,1,0,1,0
238751,1,0,1,1
238752,1,0,0,0
238753,1,0,1,1
238754,1,0,0,0
238755,1,0,1,1
238756,1,0,1,1
238757,1,0,0,0
238758,1,0,1,1
238759,1,0,1,0
238760,1,0,1,1
238761,1,0,1,1
238762,1,0,1,1
238763,1,0,1,1
238764,1,0,1,1
238765,1,0,1,1
238766,1,0,1,0
238767,0,0,0,0
238768,1,0,0,0
238769,1,0,1,0
238770,1,0,1,1
238771,1,0,1,0
238772,1,0,1,1
238773,1,0,1,1
238774,1,0,1,0
238775,1,0,1,0
238776,1,0,1,1
238777,1,0,1,1
238778,1,0,1,1
238779,1,0,1,0
238780,1,0,1,0
238781,1,0,1,1
238782,1,0,0,0
238783,1,0,1,1
238784,1,0,1,1
238785,1,0,0,0
238786,1,0,1,1
238787,1,0,1,1
238788,1,0,1,1
238789,1,0,1,1
238790,1,0,1,1
238791,1,0,1,1
238792,1,0,1,1
238793,1,0,1,1
238794,1,0,1,1
238795,1,0,1,0
238796,1,0,1,0
238797,1,0,1,1
238798,0,0,0,0
238799,1,0,1,1
238800,1,0,1,1
238801,1,0,1,1
238802,1,0,1,0
238803,1,0,1,0
238804,1,0,1,1
238805,1,0,1,1
238806,1,0,1,0
238807,1,0,1,1
238808,1,0,1,1
238809,1,0,1,1
238810,1,0,1,1
238811,1,0,1,1
238812,1,0,1,1
238813,1,0,1,1
238814,1,0,1,0
238815,1,0,1,1
238816,1,0,0,0
238817,1,0,1,0
238818,1,0,1,1
238819,1,0,1,1
238820,1,0,1,0
238821,1,0,1,1
238822,1,0,1,1
238823,1,0,1,1
238824,1,0,1,1
238825,1,0,1,1
238826,1,0,1,1
238827,1,0,0,0
238828,1,0,1,1
238829,1,0,0,0
238830,1,0,1,1
238831,1,0,1,1
238832,1,0,1,1
238833,1,0,1,1
238834,1,0,1,1
238835,1,0,1,1
238836,1,0,1,1
238837,1,0,1,1
238838,1,0,1,1
238839,1,0,1,1
238840,1,0,1,1
238841,1,0,1,0
238842,1,0,1,0
238843,1,0,1,0
238844,1,0,0,0
238845,1,0,1,1
238846,1,0,1,0
238847,1,0,1,0
238848,1,0,1,0
238849,1,0,1,1
238850,1,0,1,1
238851,1,0,1,1
238852,1,0,1,1
238853,1,0,1,1
238854,1,0,0,0
238855,1,0,1,1
238856,1,0,1,1
238857,1,0,0,1
238858,1,0,1,1
238859,1,0,1,1
238860,1,0,0,0
238861,1,0,1,0
238862,1,0,1,1
238863,1,0,1,1
238864,1,0,1,1
238865,1,0,1,1
238866,1,0,1,1
238867,1,0,1,1
238868,1,0,1,1
238869,1,0,1,1
238870,1,0,0,0
238871,1,0,0,0
238872,1,0,1,1
238873,1,0,1,1
238874,1,0,1,1
238875,1,0,1,1
238876,1,0,1,1
238877,1,0,1,0
238878,1,0,1,0
238879,1,0,1,1
238880,1,0,1,1
238881,1,0,1,1
238882,1,0,1,1
238883,1,0,1,1
238884,1,0,0,1
238885,1,0,1,1
238886,1,0,0,1
238887,1,0,1,1
238888,1,0,1,1
238889,1,0,1,1
238890,1,0,1,1
238891,1,0,1,1
238892,1,0,1,1
238893,0,0,0,0
238894,1,0,1,1
238895,1,0,1,0
238896,1,0,1,1
238897,1,0,0,0
238898,1,0,1,1
238899,1,0,1,1
238900,1,0,1,1
238901,1,0,1,1
238902,1,0,1,1
238903,1,0,1,1
238904,1,0,1,1
238905,1,0,1,1
238906,1,0,1,1
238907,1,0,1,1
238908,1,0,1,0
238909,1,0,1,1
238910,1,0,1,1
238911,1,0,0,1
238912,1,0,1,1
238913,1,0,1,1
238914,1,0,1,0
238915,1,0,1,1
238916,1,0,0,1
238917,1,0,0,0
238918,1,0,1,0
238919,1,0,1,0
238920,1,0,0,0
238921,1,0,1,0
238922,1,0,1,1
238923,1,0,1,1
238924,1,0,1,1
238925,1,0,1,1
238926,1,0,0,0
238927,1,0,0,0
238928,1,0,1,1
238929,1,0,1,1
238930,1,0,1,1
238931,1,0,1,1
238932,1,0,1,1
238933,1,0,1,1
238934,1,0,1,1
238935,1,0,1,1
238936,1,0,1,1
238937,1,0,1,1
238938,1,0,1,1
238939,1,0,1,1
238940,1,0,1,1
238941,1,0,1,1
238942,1,0,1,1
238943,1,0,1,1
238944,1,0,0,0
238945,1,0,1,1
238946,1,0,0,1
238947,1,0,0,0
238948,1,0,1,0
238949,1,0,1,1
238950,1,0,1,1
238951,1,0,1,1
238952,1,0,1,1
238953,1,0,0,0
238954,1,0,1,1
238955,1,0,0,0
238956,1,0,1,1
238957,0,0,1,1
238958,1,0,1,1
238959,0,0,1,1
238960,1,0,0,0
238961,1,0,1,0
238962,1,0,1,1
238963,1,0,1,1
238964,1,0,0,0
238965,1,0,1,1
238966,1,0,0,0
238967,1,0,1,1
238968,1,0,1,1
238969,1,0,1,1
238970,1,0,1,1
238971,1,0,1,1
238972,1,0,1,0
238973,1,0,1,1
238974,1,0,1,1
238975,1,0,1,1
238976,1,0,1,1
238977,1,0,1,1
238978,1,0,1,1
238979,1,0,1,1
238980,1,0,1,1
238981,1,0,1,1
238982,1,0,1,1
238983,1,0,1,1
238984,1,0,1,1
238985,1,0,0,1
238986,1,0,1,1
238987,1,0,0,1
238988,1,0,1,1
238989,1,0,0,0
238990,1,0,1,0
238991,1,0,1,1
238992,1,0,1,1
238993,1,0,1,1
238994,1,0,0,1
238995,1,0,1,0
238996,1,0,0,0
238997,1,0,1,1
238998,1,0,0,0
238999,1,0,1,1
239000,1,0,1,0
239001,1,0,1,0
239002,1,0,1,1
239003,1,0,1,1
239004,1,0,1,1
239005,1,0,1,1
239006,1,0,1,0
239007,1,0,1,1
239008,1,0,1,1
239009,1,0,1,1
239010,1,0,0,0
239011,1,0,1,1
239012,1,0,0,0
239013,1,0,1,1
239014,1,0,1,1
239015,1,0,1,1
239016,1,0,1,1
239017,1,0,1,1
239018,1,0,1,1
239019,1,0,1,1
239020,1,0,1,1
239021,1,0,1,0
239022,1,0,1,1
239023,1,0,1,1
239024,1,0,0,0
239025,1,0,1,0
239026,1,0,1,1
239027,1,0,1,1
239028,1,0,1,1
239029,1,0,1,0
239030,1,0,1,0
239031,1,0,1,0
239032,1,0,0,0
239033,1,0,1,0
239034,1,0,1,1
239035,1,0,0,0
239036,1,0,1,1
239037,1,0,1,1
239038,1,0,1,0
239039,1,0,1,0
239040,1,0,1,1
239041,1,0,1,1
239042,1,0,1,1
239043,1,0,1,1
239044,1,0,1,1
239045,1,0,1,1
239046,1,0,1,1
239047,1,0,1,1
239048,1,0,1,1
239049,1,0,1,1
239050,1,0,1,1
239051,1,0,1,1
239052,1,0,1,0
239053,1,0,1,0
239054,1,0,1,1
239055,1,0,1,1
239056,1,0,1,1
239057,1,0,1,1
239058,1,0,1,1
239059,1,0,1,1
239060,1,0,1,1
239061,1,0,1,1
239062,1,0,1,1
239063,1,0,1,1
239064,1,0,1,1
239065,1,0,1,1
239066,1,0,1,1
239067,1,0,1,1
239068,1,0,1,1
239069,1,0,1,1
239070,1,0,0,1
239071,1,0,1,1
239072,1,0,1,1
239073,1,0,1,1
239074,1,0,1,1
239075,1,0,1,1
239076,1,0,1,0
239077,1,0,1,1
239078,1,0,1,1
239079,1,0,1,1
239080,1,0,1,1
239081,1,0,1,1
239082,1,0,1,0
239083,1,0,1,1
239084,1,0,1,1
239085,1,0,1,1
239086,1,0,0,0
239087,1,0,1,1
239088,1,0,1,1
239089,1,0,1,0
239090,1,0,1,1
239091,1,0,1,1
239092,1,0,1,1
239093,1,0,1,1
239094,1,0,1,1
239095,1,0,1,0
239096,1,0,1,1
239097,1,0,1,1
239098,1,0,1,1
239099,1,0,1,1
239100,1,0,1,1
239101,1,0,1,0
239102,1,0,1,1
239103,1,0,1,0
239104,1,0,1,1
239105,1,0,1,0
239106,1,0,1,1
239107,1,0,1,0
239108,1,0,1,1
239109,1,0,1,1
239110,1,0,1,1
239111,1,0,1,1
239112,1,0,1,1
239113,1,0,0,0
239114,1,0,1,1
239115,1,0,1,1
239116,1,0,1,0
239117,1,0,1,1
239118,1,0,1,1
239119,1,0,1,1
239120,1,0,1,1
239121,1,0,0,0
239122,1,0,1,1
239123,1,0,1,1
239124,1,0,1,1
239125,1,0,1,1
239126,1,0,1,1
239127,1,0,1,1
239128,1,0,1,0
239129,1,0,1,1
239130,1,0,0,0
239131,1,0,0,1
239132,1,0,1,1
239133,1,0,1,1
239134,1,0,1,1
239135,1,0,1,1
239136,1,0,1,1
239137,1,0,1,0
239138,1,0,1,1
239139,1,0,1,1
239140,1,0,1,1
239141,1,0,1,1
239142,1,0,1,1
239143,1,0,1,1
239144,1,0,1,1
239145,1,0,1,1
239146,1,0,1,1
239147,1,0,1,0
239148,1,0,1,1
239149,1,0,1,1
239150,1,0,1,1
239151,1,0,1,0
239152,1,0,0,0
239153,1,0,1,1
239154,1,0,1,1
239155,1,0,1,1
239156,1,0,1,1
239157,1,0,1,1
239158,1,0,1,1
239159,1,0,1,0
239160,1,0,1,1
239161,1,0,1,1
239162,1,0,1,1
239163,1,0,1,0
239164,1,0,1,1
239165,1,0,1,1
239166,1,0,0,0
239167,1,0,1,1
239168,1,0,1,1
239169,1,0,1,1
239170,1,0,1,1
239171,1,0,1,1
239172,1,0,1,1
239173,1,0,1,1
239174,1,0,1,1
239175,1,0,1,1
239176,1,0,1,1
239177,1,0,1,1
239178,1,0,1,1
239179,1,0,1,0
239180,1,0,1,1
239181,1,0,1,1
239182,1,0,1,1
239183,1,0,1,1
239184,1,0,1,0
239185,1,0,0,0
239186,1,0,1,1
239187,1,0,1,1
239188,1,0,1,1
239189,1,0,1,1
239190,1,0,1,1
239191,1,0,1,1
239192,1,0,1,1
239193,1,0,1,0
239194,1,0,1,1
239195,1,0,1,1
239196,1,0,1,1
239197,1,0,1,1
239198,1,0,1,1
239199,1,0,1,1
239200,1,0,0,0
239201,1,0,1,1
239202,1,0,0,1
239203,1,0,1,1
239204,1,0,1,1
239205,1,0,1,1
239206,1,0,1,1
239207,1,0,1,1
239208,1,0,1,0
239209,1,0,1,1
239210,1,0,1,1
239211,1,0,1,1
239212,1,0,1,1
239213,1,0,1,1
239214,1,0,1,1
239215,1,0,1,1
239216,1,0,0,0
239217,1,0,1,1
239218,1,0,0,1
239219,1,0,1,1
239220,1,0,1,0
239221,1,0,1,1
239222,1,0,1,1
239223,1,0,1,1
239224,1,0,1,1
239225,1,0,1,1
239226,1,0,1,1
239227,1,0,1,1
239228,1,0,1,1
239229,1,0,1,1
239230,1,0,1,1
239231,1,0,1,1
239232,1,0,1,1
239233,0,0,1,0
239234,1,0,1,1
239235,1,0,1,1
239236,1,0,1,1
239237,1,0,1,1
239238,0,0,1,1
239239,1,0,0,0
239240,1,0,1,1
239241,1,0,1,1
239242,1,0,1,1
239243,1,0,1,1
239244,1,0,1,1
239245,1,0,1,1
239246,1,0,1,0
239247,1,0,0,0
239248,1,0,1,0
239249,1,0,1,1
239250,1,0,0,0
239251,1,0,1,1
239252,1,0,1,1
239253,1,0,1,1
239254,1,0,1,0
239255,1,0,1,0
239256,1,0,1,0
239257,1,0,1,1
239258,1,0,1,1
239259,1,0,1,1
239260,1,0,1,1
239261,1,0,1,1
239262,1,0,1,1
239263,1,0,0,0
239264,1,0,1,1
239265,1,0,1,0
239266,1,0,0,1
239267,1,0,1,0
239268,0,0,1,1
239269,1,0,1,1
239270,1,0,0,0
239271,1,0,1,1
239272,1,0,1,0
239273,1,0,1,1
239274,1,0,1,1
239275,1,0,0,1
239276,1,0,0,0
239277,1,0,1,0
239278,1,0,1,1
239279,1,0,0,1
239280,1,0,1,0
239281,1,0,1,1
239282,1,0,1,0
239283,1,0,1,1
239284,1,0,1,1
239285,1,0,1,1
239286,1,0,0,1
239287,1,0,1,1
239288,1,0,1,1
239289,1,0,1,1
239290,1,0,1,1
239291,1,0,1,1
239292,1,0,1,1
239293,1,0,1,1
239294,1,0,1,1
239295,1,0,1,1
239296,1,0,1,1
239297,1,0,1,1
239298,1,0,1,1
239299,1,0,1,1
239300,1,0,1,1
239301,1,0,1,1
239302,1,0,1,1
239303,1,0,1,1
239304,1,0,1,1
239305,1,0,1,1
239306,1,0,1,1
239307,1,0,1,1
239308,1,0,1,0
239309,1,0,1,1
239310,1,0,1,1
239311,1,0,1,1
239312,1,0,1,1
239313,1,0,1,1
239314,1,0,1,1
239315,1,0,1,1
239316,1,0,1,1
239317,1,0,1,1
239318,1,0,1,0
239319,1,0,1,1
239320,1,0,1,1
239321,1,0,1,1
239322,1,0,1,1
239323,1,0,1,1
239324,1,0,1,1
239325,1,0,1,1
239326,1,0,0,0
239327,1,0,1,0
239328,1,0,1,1
239329,1,0,1,1
239330,1,0,1,0
239331,1,0,1,0
239332,1,0,1,1
239333,1,0,1,1
239334,1,0,1,1
239335,1,0,0,0
239336,1,0,1,1
239337,1,0,1,1
239338,1,0,1,0
239339,1,0,1,1
239340,1,0,1,0
239341,1,0,1,1
239342,1,0,1,1
239343,1,0,0,1
239344,1,0,1,0
239345,1,0,1,1
239346,1,0,1,1
239347,1,0,1,1
239348,1,0,1,1
239349,1,0,1,1
239350,1,0,0,0
239351,1,0,1,1
239352,1,0,1,1
239353,1,0,1,1
239354,1,0,0,1
239355,1,0,1,1
239356,1,0,1,0
239357,1,0,1,1
239358,1,0,1,0
239359,1,0,1,1
239360,1,0,1,1
239361,1,0,1,1
239362,1,0,1,1
239363,1,0,1,1
239364,1,0,1,1
239365,1,0,1,1
239366,1,0,1,0
239367,1,0,1,0
239368,1,0,0,0
239369,1,0,1,1
239370,1,0,1,1
239371,1,0,1,1
239372,1,0,1,1
239373,1,0,1,1
239374,1,0,1,1
239375,1,0,1,1
239376,1,0,1,1
239377,1,0,1,1
239378,0,0,1,0
239379,1,0,1,1
239380,1,0,0,1
239381,1,0,0,0
239382,1,0,1,1
239383,1,0,1,1
239384,1,0,1,1
239385,1,0,1,1
239386,1,0,1,1
239387,1,0,1,1
239388,1,0,1,1
239389,1,0,1,1
239390,1,0,1,1
239391,1,0,1,1
239392,1,0,1,0
239393,1,0,1,1
239394,1,0,1,1
239395,1,0,1,1
239396,1,0,1,1
239397,1,0,1,1
239398,1,0,1,1
239399,1,0,1,1
239400,1,0,1,1
239401,1,0,1,1
239402,1,0,0,0
239403,1,0,1,1
239404,1,0,1,1
239405,1,0,1,1
239406,1,0,1,1
239407,1,0,1,1
239408,1,0,1,1
239409,1,0,1,0
239410,1,0,1,0
239411,1,0,1,1
239412,1,0,1,1
239413,1,0,1,0
239414,1,0,1,1
239415,1,0,1,1
239416,1,0,1,0
239417,1,0,0,0
239418,1,0,0,0
239419,1,0,0,0
239420,1,0,1,1
239421,1,0,1,1
239422,1,0,0,0
239423,1,0,0,1
239424,1,0,1,1
239425,1,0,0,0
239426,1,0,1,1
239427,1,0,1,1
239428,1,0,1,1
239429,1,0,1,1
239430,1,0,0,1
239431,1,0,1,1
239432,1,0,0,0
239433,1,0,1,1
239434,1,0,1,1
239435,1,0,1,0
239436,1,0,1,1
239437,1,0,1,1
239438,1,0,1,0
239439,1,0,1,0
239440,1,0,1,1
239441,1,0,1,1
239442,1,0,1,1
239443,1,0,1,0
239444,1,0,1,1
239445,1,0,1,1
239446,1,0,1,1
239447,1,0,1,1
239448,1,0,1,1
239449,1,0,0,0
239450,1,0,1,1
239451,1,0,1,1
239452,1,0,1,1
239453,1,0,1,1
239454,1,0,1,0
239455,1,0,1,1
239456,1,0,1,0
239457,1,0,1,1
239458,1,0,1,1
239459,1,0,1,0
239460,1,0,1,1
239461,1,0,1,1
239462,0,0,0,0
239463,1,0,1,1
239464,1,0,1,1
239465,1,0,1,1
239466,1,0,1,1
239467,1,0,1,1
239468,1,0,1,1
239469,1,0,1,1
239470,1,0,0,0
239471,1,0,1,1
239472,1,0,1,0
239473,1,0,1,1
239474,1,0,1,1
239475,1,0,0,0
239476,1,0,1,1
239477,1,0,1,1
239478,1,0,1,1
239479,1,0,1,1
239480,1,0,1,1
239481,1,0,0,0
239482,1,0,1,0
239483,1,0,1,0
239484,1,0,1,1
239485,1,0,0,0
239486,1,0,1,1
239487,1,0,1,1
239488,1,0,0,1
239489,1,0,1,1
239490,1,0,1,1
239491,1,0,1,1
